s##::##label##::##id
void qemu_mutex_unlock_iothread ( void ) { }##::##1##::##4337
static void null_end_frame ( AVFilterLink * inlink ) { }##::##1##::##2952
static inline void gen_check_tlb_flush ( DisasContext * ctx ) { }##::##1##::##11365
static void dump_data ( const uint8_t * data , int len ) { }##::##1##::##688
static void null_draw_slice ( AVFilterLink * inlink , int y , int h , int slice_dir ) { }##::##1##::##5173
static void s390_cpu_model_initfn ( Object * obj ) {##::##1##::##995
void cpu_stop_current ( void ) { }##::##1##::##11332
void qemu_main_loop_start ( void ) { }##::##1##::##3994
void pause_all_vcpus ( void ) { }##::##1##::##4381
void qemu_aio_wait_start ( void ) { }##::##1##::##523
void qemu_aio_poll ( void ) { }##::##1##::##6133
void resume_all_vcpus ( void ) { }##::##1##::##9494
void qemu_cpu_kick ( void * env ) { }##::##1##::##10059
static void vhost_commit ( MemoryListener * listener ) { }##::##1##::##12449
static void s390_qemu_cpu_model_initfn ( Object * obj ) { }##::##1##::##43
static void vhost_begin ( MemoryListener * listener ) { }##::##1##::##9272
void kvm_arch_remove_all_hw_breakpoints ( void ) { }##::##1##::##3647
static void dump_regs ( struct ucontext * uc ) { }##::##1##::##7817
opts_check_list ( Visitor * v , Error * * errp ) { }##::##1##::##5558
void qpci_iounmap ( QPCIDevice * dev , void * data ) { }##::##1##::##8751
static void pxa2xx_screen_dump ( void * opaque , const char * filename ) { }##::##1##::##363
char * target_strerror ( int err ) { return strerror ( target_to_host_errno ( err ) ) ;##::##1##::##10749
int slirp_can_output ( void ) { return 1 ; }##::##1##::##4271
int qemu_reset_requested_get ( void ) { return reset_requested ; }##::##1##::##6814
static void slirp_cleanup ( void ) { WSACleanup ( ) ; }##::##1##::##3878
static void ide_test_quit ( void ) { qtest_end ( ) ; }##::##1##::##4820
void raise_irq_cpu_hotplug ( void ) { qemu_irq_raise ( irq_cpu_hotplug ) ; }##::##1##::##7867
static void gen_wsr_debugcause ( DisasContext * dc , uint32_t sr , TCGv_i32 v ) { }##::##1##::##1770
static void gen_wsr_prid ( DisasContext * dc , uint32_t sr , TCGv_i32 v ) { }##::##1##::##8421
void throttle_get_config ( ThrottleState * ts , ThrottleConfig * cfg ) { * cfg = ts -> cfg ;##::##1##::##8926
static void qemu_event_increment ( void ) { SetEvent ( qemu_event_handle ) ; }##::##1##::##3046
void wdt_i6300esb_init ( void ) { watchdog_add_model ( & model ) ; }##::##1##::##6713
void OPPROTO op_fdiv_ST0_FT0 ( void ) { ST0 /= FT0 ; }##::##1##::##10923
DISAS_INSN ( frestore ) { qemu_assert ( 0 , "FRESTORE not implemented" ) ; }##::##1##::##11260
static void phys_sections_clear ( void ) { phys_sections_nb = 0 ; }##::##1##::##12352
DISAS_INSN ( fsave ) { qemu_assert ( 0 , "FSAVE not implemented" ) ; }##::##1##::##7638
void g_free ( void * mem ) { free ( mem ) ; }##::##1##::##2431
int qemu_cpu_is_self ( void * env ) { return 1 ; }##::##1##::##10328
